year,n_units_naics_5182,n_units_naics_51,n_units_naics_517,balanced_n_naics_5182,balanced_n_naics_51,balanced_n_naics_517,total_naics_5182,total_naics_51,total_naics_517,total_unbal_naics_5182,total_unbal_naics_51,total_unbal_naics_517
2019,49,49,49,48,48,48,333652.25,3062567.0,686760.25,341516.25,3119406.5,703459.0
2020,49,49,49,48,48,48,352638.75,2911072.0,663073.75,360744.75,2963461.5,678853.5
2021,49,49,49,48,48,48,373671.0,2985662.0,647058.0,382240.75,3038630.5,662052.5
2022,48,48,48,48,48,48,446404.25,3230944.5,639912.0,446404.25,3230944.5,639912.0
2023,48,48,48,48,48,48,468579.75,3194080.0,625654.5,468579.75,3194080.0,625654.5
2024,48,48,48,48,48,48,464389.0833333333,3104060.75,596777.25,464389.0833333333,3104060.75,596777.25
