script,spec,beta,se_linearmodels,p_linearmodels,se_cgm,p_cgm_t_Gm1,r2_within,n_obs,n_units
09_ols_employment_dc.py,Raw NAICS 5182,1804.3222898930153,394.4734502905802,6.485800807309872e-06,398.106128530831,3.8835181629414156e-05,0.2104655357286639,438,49
09_ols_employment_dc.py,Cleaned Direct,1368.58418068039,286.3896941240206,2.524799023406743e-06,289.02703666078713,1.9744258303075018e-05,0.21135361762895344,438,49
09_ols_employment_dc.py,Raw × Multiplier+Spillover,13231.553517784676,3676.4307839297344,0.0003616914236725943,3710.286776267702,0.0008326507584804424,0.23886254205656732,438,49
09_ols_employment_dc.py,State total (local impact + spillover),8186.200961462337,1931.8086537015522,2.838893322310021e-05,1949.5985436306726,0.0001154823186042814,0.21127091946091126,438,49
09_ols_employment_dc.py,Cleaned × Local Multiplier,7750.46285224971,1821.9016116362807,2.6466710625783207e-05,1838.6793753504005,0.00010955969515619147,0.2112863210643211,438,49
09_ols_employment_dc.py,Raw × Multiplier+Spillover [DIAGNOSTIC: unbalanced national total],13076.319443995279,3612.621397971345,0.00033496989128667387,3645.8897741649967,,0.23822697246213753,438,49
