basis,units_note,dc_2019,dc_2024,dc_delta,dc_pct,info_2019,info_2024,info_delta,info_pct,tel_2019,tel_2024,tel_delta,tel_pct,net_5182_plus_517,sub_ratio,cap_GW_49unit,cap_GW_balanced,cap_GW_file_US_row_51unit
"PRIMARY: 49-unit universe, balanced 2019-2024",48 units summed in every year (excluded: MI),333652.25,464389.0833333333,130736.83333333331,0.39183561127890887,3062567.0,3104060.75,41493.75,0.01354868317982921,686760.25,596777.25,-89983.0,-0.1310253469096384,40753.833333333314,1.4529059192662315,56.595704999999995,56.41689100000001,56.613434999999996
"diagnostic: 49-unit universe, UNBALANCED",per-year n = 2019:49 2020:49 2021:49 2022:48 2023:48 2024:48,341516.25,464389.0833333333,122872.83333333331,0.35978619855814564,3119406.5,3104060.75,-15345.75,-0.004919445413734952,703459.0,596777.25,-106681.75,-0.1516531169549327,16191.083333333314,1.1517699450312102,56.595704999999995,56.41689100000001,56.613434999999996
