outcome,threshold_gw,att_above,att_below,att_below_positive_dose_subset,binary_estimand,contamination_pct,contamination_pct_positive_subset,n_control_positive_dose,n_control,mean_dose_control,mean_dose_control_positive_subset,mean_dose_treated
emp_5182,0.5,4652.767773719089,344.09630111679934,794.068387192614,4308.671472602289,7.39551849246397,17.066581136455316,13,30,0.09588643333333333,0.22127638461538462,1.9101786111111112
emp_5182,1.0,5518.2067397010405,638.1720384095438,1240.8900746852241,4880.034701291497,11.564844677133609,22.48719798331535,18,35,0.1817736,0.3534486666666667,2.3767486153846153
emp_5182_cleaned,0.5,3515.815032187651,259.58379414377004,599.0395249471617,3256.231238043881,7.383317716297743,17.03842549914864,13,30,0.09588643333333333,0.22127638461538462,1.9101786111111112
emp_5182_cleaned,1.0,4170.82661275255,481.469669654505,936.1910243282044,3689.356943098045,11.543746944128124,22.446174613582464,18,35,0.1817736,0.3534486666666667,2.3767486153846153
emp_517,0.5,-2843.2413409408928,-271.7883545852267,-627.2038951966771,-2571.452986355666,9.559102516963469,22.059467346838773,13,30,0.09588643333333333,0.22127638461538462,1.9101786111111112
emp_517,1.0,-3221.272525665414,-498.7271983097854,-969.747330046805,-2722.5453273556286,15.482303789455505,30.104479590607927,18,35,0.1817736,0.3534486666666667,2.3767486153846153
