spec,si_table,beta,se_linearmodels,se_cgm,t_stat,p_value,r2_within,n_obs,n_units,status,national_total_basis,alternative_value,se_source,beta_source,beta_us50,se_us50,n_obs_us50
Raw NAICS 5182,tab:panel_fe_emp,1804.3222898930153,394.4734502905802,398.106128530831,4.53226454099483,3.8835181629414156e-05,0.2104655357286639,438,49,reported,n/a (no national aggregate in the dependent variable),,derived: se_linearmodels * c (source B is on the IV window 2019-2024 and is not a counterpart for the full-window panel FE),panel_fe_*__contig49.csv (sample=contig49),1811.018946389137,395.4223665714995,439
Cleaned direct,tab:panel_fe_emp,1368.58418068039,286.3896941240206,289.02703666078713,4.735142416059198,1.9744258303075018e-05,0.2113536176289534,438,49,reported,n/a (no national aggregate in the dependent variable),,derived: se_linearmodels * c (source B is on the IV window 2019-2024 and is not a counterpart for the full-window panel FE),panel_fe_*__contig49.csv (sample=contig49),1373.377783980868,287.14374991263344,439
Raw x multiplier + spillover,tab:panel_fe_emp,13231.553517784676,3676.4307839297344,3710.286776267702,3.566180814490767,0.0008326507584804424,0.2388625420565673,438,49,not_reported,BALANCED: national NAICS 5182 total summed over units observed in every year 2016-2024 (panel_aggregates.balanced_sum_by_year),"unbalanced national total (source A / 02_ols_employment_dc_capacity__contig49.xlsx): beta=13076.319444, se_lm=3612.621398, r2w=0.238227","panel_fe_employment.csv (09_ols_employment_dc.py, balanced national total, CGM-corrected)","panel_fe_employment.csv (09_ols_employment_dc.py, balanced national total)",13102.453466447376,3618.619703991009,439
State total (local impact + spillover),tab:panel_fe_emp,8186.200961462337,1931.808653701552,1949.5985436306723,4.198916227244122,0.00011548231860428105,0.2112709194609112,438,49,reported,n/a (no national aggregate in the dependent variable),,derived: se_linearmodels * c (source B is on the IV window 2019-2024 and is not a counterpart for the full-window panel FE),panel_fe_*__contig49.csv (sample=contig49),8203.577176079161,1935.101568527968,439
Cleaned x local multiplier,tab:panel_fe_constr,7750.46285224971,1821.901611636281,1838.6793753504007,4.21523347471752,0.00010955969515619201,0.2112863210643211,438,49,reported,n/a (no national aggregate in the dependent variable),,derived: se_linearmodels * c (source B is on the IV window 2019-2024 and is not a counterpart for the full-window panel FE),panel_fe_*__contig49.csv (sample=contig49),7765.936013670897,1824.985578385057,439
NAICS 23 Construction,tab:panel_fe_constr,9159.744962096383,4419.298812539646,4459.995824269214,2.053756398661481,0.0454682313954794,0.22114782049747,438,49,reported,n/a (no national aggregate in the dependent variable),,derived: se_linearmodels * c (source B is on the IV window 2019-2024 and is not a counterpart for the full-window panel FE),panel_fe_*__contig49.csv (sample=contig49),9146.011717841404,4423.815934814912,439
NAICS 2362 Nonresidential building,tab:panel_fe_constr,704.0797515808242,204.39315092305335,206.27539306448904,3.413299769404409,0.0013127926305276628,0.0933516648894122,438,49,reported,n/a (no national aggregate in the dependent variable),,derived: se_linearmodels * c (source B is on the IV window 2019-2024 and is not a counterpart for the full-window panel FE),panel_fe_*__contig49.csv (sample=contig49),709.2047083319623,205.5625443344711,439
NAICS 5415 Computer systems design,tab:panel_fe_constr,8697.135687351078,5356.176949503176,5405.501606057527,1.608941467634543,0.11418740021038017,0.4060446314846675,438,49,reported,n/a (no national aggregate in the dependent variable),,derived: se_linearmodels * c (source B is on the IV window 2019-2024 and is not a counterpart for the full-window panel FE),panel_fe_*__contig49.csv (sample=contig49),8683.479737947244,5363.135340952423,439
