sample,n_units,n_valid,n_sig_p05_cleaned,n_sig_pos_p05_cleaned,n_sig_p05_raw,median_slope_raw,median_slope_cleaned,median_slope_cleaned_mult
us50,50,47,32,30,32,4787.476894492509,2864.4327814886624,15066.916430630361
us51,51,48,33,31,33,4790.224216514264,2903.1436863366016,15917.743800191123
contig48,48,46,31,29,31,4723.473291176091,2780.7196846513198,14417.380393868138
contig49,49,47,32,30,32,4787.476894492509,2864.4327814886624,15066.916430630361
us50_inscope_total,50,47,32,30,32,4787.476894492509,2864.4327814886624,15066.916430630361
contig49_matched,49,45,25,24,25,4657.761638241538,2696.017930009327,14891.456680274647
