threshold,cohort_year,n_states,states
500MW,2017,1,NC
500MW,2018,1,VA
500MW,2019,3,"GA, OR, TX"
500MW,2020,3,"IA, NV, OH"
500MW,2021,5,"CA, IL, KY, NE, UT"
500MW,2022,3,"AZ, ND, WA"
500MW,2023,1,PA
500MW,2024,1,NM
1GW,2018,1,VA
1GW,2019,1,TX
1GW,2020,1,OR
1GW,2021,1,OH
1GW,2022,1,GA
1GW,2023,1,ND
1GW,2024,7,"AZ, CA, IA, IL, NE, NV, PA"
