year_pair,year_start,year_end,gamma,se,t_stat,pval,ci_lower,ci_upper,n_obs,n_isos,r_squared,is_pre_period
2015-2016,2015,2016,0.6648891795481873,17.00887202026993,0.03909072740131274,0.9688180537819969,-32.6718873978319,34.00166575692828,46,7,0.8164719719254421,True
2016-2017,2016,2017,-10.507406545732405,6.590934482692595,-1.5942210582314593,0.11088653154186941,-23.42540075627302,2.4105876648082134,50,8,0.4369032300336797,True
2017-2018,2017,2018,-6.750654179667957,18.718377028777518,-0.3606431353150726,0.7183662390397731,-43.43799900511375,29.93669064577784,50,8,0.7031637414144527,True
2018-2019,2018,2019,9.379872930328203,21.684825666395803,0.4325546847657556,0.66533831635966,-33.12160438683735,51.88135024749376,50,8,0.8861714544997518,True
