winsor,N,ols_coef,ols_p,iv_coef,iv_p,rf_coef,rf_p,wald
1%/99%,5016,7.336015873949866,1.1973488867056403e-10,2.999270053833235,0.42372377083330526,3.4168536110140297,0.03825068340504223,2.9992700538342687
