winsor,N,ols_coef,ols_p,iv_coef,iv_p,rf_coef,rf_p,wald
1%/99%,17604,-8.557691718523975,0.01725708330499076,-4.885385582231849,0.31913580177813317,-5.940325158925532,0.16135589718329113,-4.885385582230643
