Region,Status,N,Zones,Period,FS_F,FS_pi1,FS_se,FS_p,FS_R2w,OLS_beta,OLS_se,OLS_p,OLS_ci_lo,OLS_ci_hi,IV_beta,IV_se,IV_p,IV_ci_lo,IV_ci_hi
CAISO,IV significant,7828,4,2020-01 to 2025-07,2369.191023898511,0.34224179556036494,0.007031257555393751,0.0,0.9345725765996644,4.492135240285994,2.2287082851889046,0.043878664965441905,0.12326328087021032,8.861007199701778,14.486630180847705,4.211628050745812,0.0005824138989076744,6.231990885107281,22.74126947658813
ERCOT,IV n.s. (check RF),5016,4,2022-01 to 2025-07,339.57517855238547,1.1392283954710611,0.06182196891693404,0.0,0.7400119129659928,7.336015873949824,1.136734456654045,1.1973488867056403e-10,5.10750915972778,9.564522588171869,2.999270053840064,3.7491925072238277,0.423723770832642,-4.349012231426064,10.347552339106192
ISONE,IV n.s. (check RF),13692,7,2020-01 to 2025-07,809.9657014890573,0.041104731715082145,0.0014443036326698168,0.0,0.8102470045914255,-2.434504271902644,26.28957310100584,0.9262199947006367,-53.965709554706834,49.09670101090154,16.84160088020144,75.08016521352263,0.8225122713814073,-130.31281889161994,163.99602065202282
MISO,IV significant,11736,6,2020-01 to 2025-07,2252.062735746494,0.7669139713645986,0.016160560053166507,0.0,0.7581669291976205,4.175842693139381,0.6982949993004864,2.296103529531024e-09,2.8070672778077284,5.544618108471033,2.9413336449479743,1.0190947204685747,0.003898969770104399,0.943944695994654,4.938722593901295
NYISO,IV n.s. (check RF),17604,9,2020-01 to 2025-07,694.3418154983789,1.215937833142989,0.046145006462441324,0.0,0.7814662953761551,-8.557691718524389,3.593538295835044,0.01725708330497122,-15.601384467017423,-1.5139989700313539,-4.885385582229446,4.903846792455863,0.3191358017759691,-14.496748681145204,4.725977516686312
PJM,IV significant,31296,16,2020-01 to 2025-07,3096.0416679487316,1.628506664462249,0.02926753468493379,0.0,0.8625473535091659,0.9437121836102592,0.2692744547391801,0.0004578523974452242,0.4159234669450239,1.4715009002754944,0.8746416184936152,0.3483738118840342,0.012051214197023485,0.19184149404397632,1.557441742943254
SPP,IV n.s. (check RF),3913,2,2020-01 to 2025-07,4600.7018977834105,4.1989470656597145,0.061905374133923996,0.0,0.977261285071002,-1.2951925558966892,0.9651230537936579,0.1796766627261175,-3.187398837220263,0.5970137254268844,-0.4812733653889154,1.0290383590699348,0.6400046146432357,-2.4981514878761835,1.5356047570983526
Non-ISO Cities,IV n.s. (check RF),22845,18,2020-01 to 2025-07,426.99403795295353,0.20218149690112572,0.009784316711953085,0.0,0.707887797545438,2.893612444383858,1.0082394777924444,0.004108953112670788,0.9173941426377801,4.869830746129935,7.01150058084022,8.041679858222778,0.3832656534330754,-8.749902316477593,22.772903478158035
